BFS_NR,GEBIET_NAME,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981
3401,Degersheim,17.5,18.4,18.6,18.5,18.2,18.2,18.3,17.6,18.,18.,18.1,17.5,17.4,17.4,17.2,17.,17.,17.,17.3,17.6,17.4,17.4,17.7,17.5,17.3,17.4,16.7,17.,17.5,17.6,16.6,16.1,15.1,15.,15.1,14.9,14.2,13.9,14.2,14.5,14.3
3402,Flawil,29.3,29.,28.7,28.8,28.9,28.5,28.5,28.7,28.5,28.2,28.1,28.4,27.8,27.5,26.5,25.8,25.7,25.6,25.1,24.6,24.4,24.5,24.2,24.2,24.2,24.2,24.7,25.,24.6,24.,23.5,22.,21.2,20.8,20.5,20.,19.4,19.5,19.5,19.4,19.3
3405,Jonschwil,12.7,12.4,12.2,12.2,12.4,12.3,12.5,12.1,11.5,11.2,10.5,10.1,9.6,9.4,9.4,8.3,7.8,8.1,7.8,8.1,8.5,7.8,8.4,8.6,8.3,8.8,8.5,9.4,8.9,8.1,7.4,6.6,6.2,5.4,5.6,5.4,5.4,5.5,5.4,4.9,4.8
3407,Oberuzwil,20.5,20.,19.1,19.3,19.3,19.2,18.9,18.6,18.,17.4,16.7,16.,16.1,15.5,14.7,13.9,13.4,13.6,13.8,13.5,13.1,13.2,13.5,13.5,13.6,13.7,12.9,12.6,12.2,11.2,10.7,10.7,10.5,10.1,9.3,9.4,10.,10.2,10.2,10.2,9.5
3408,Uzwil,28.5,28.4,28.2,28.3,28.4,28.4,28.3,27.9,27.8,27.6,26.9,26.5,25.8,25.1,25.1,24.4,24.3,24.6,23.9,23.1,22.8,22.5,22.5,21.9,21.9,21.7,21.8,21.5,20.5,19.6,18.3,17.4,16.,14.9,13.8,13.2,12.7,12.4,12.5,12.8,12.4
3422,Niederbüren,10.1,9.3,9.,9.2,9.4,9.,9.1,9.2,8.5,6.9,6.6,6.6,5.6,5.9,5.7,6.,5.2,5.4,6.,5.8,5.7,5.7,5.,5.5,6.2,7.,7.7,5.9,5.4,4.9,3.5,3.1,3.3,3.4,3.9,3.4,3.9,3.6,3.3,3.2,3.2
3423,Niederhelfenschwil,7.3,7.5,7.5,6.7,6.5,6.6,6.,5.6,5.9,6.3,6.6,6.3,6.2,6.1,5.6,5.7,5.5,5.6,5.9,5.7,5.8,5.4,5.4,5.3,4.9,4.8,5.3,5.1,5.7,3.9,3.6,3.,2.7,2.9,2.2,2.,2.,2.1,2.,2.4,2.7
3424,Oberbüren,12.3,13.3,13.5,12.2,11.6,13.,11.7,11.6,11.2,11.2,11.,10.4,10.2,9.9,9.4,9.9,10.5,10.,9.3,9.2,9.7,10.4,10.5,10.8,11.9,11.8,12.,11.8,11.3,10.7,10.5,8.9,8.4,8.2,8.,7.2,6.6,7.2,7.1,8.,7.7
3426,Zuzwil (SG),13.1,13.,12.6,12.,11.7,12.,11.9,12.,11.2,11.1,10.5,11.1,10.7,10.8,10.3,10.7,10.3,10.1,9.5,9.5,9.8,10.1,10.4,10.,10.4,10.5,10.9,11.1,10.6,9.6,8.9,8.1,7.6,7.4,7.4,6.8,6.8,6.7,6.6,6.7,6.6
3427,Wil (SG),30.,29.5,29.,28.8,28.6,28.6,28.3,27.8,27.3,26.7,26.3,25.9,25.8,25.6,24.7,25.,24.7,24.3,24.5,24.2,23.7,22.9,22.,21.5,21.5,21.7,21.2,20.5,19.5,19.1,18.2,16.9,16.1,15.9,15.4,14.9,14.7,14.7,14.3,14.3,13.5
3441,Andwil (SG),6.2,5.9,6.2,6.6,7.2,7.4,7.,7.1,6.9,7.,7.6,7.5,7.1,7.,6.7,6.3,6.3,6.9,7.5,6.8,6.,6.,6.4,7.3,7.2,5.7,5.4,5.,5.2,5.3,4.6,4.4,3.6,3.4,3.7,3.,3.,2.7,3.2,2.9,2.4
3442,Gaiserwald,15.1,14.9,14.6,14.5,14.5,14.7,14.1,13.4,13.2,12.6,12.7,12.7,12.5,12.4,12.1,11.6,11.4,11.8,11.8,12.1,11.6,10.7,10.2,10.4,10.3,10.3,10.2,9.9,9.7,9.3,8.4,7.5,7.,7.1,6.9,6.5,7.,6.6,6.9,7.,7.1
3443,Gossau (SG),21.2,21.2,20.4,20.,20.1,20.3,20.,19.5,19.5,19.1,18.6,18.7,18.7,18.6,18.4,17.9,17.8,17.9,18.1,18.2,18.,17.5,17.4,16.7,16.1,15.7,15.4,14.4,14.,13.3,13.,12.3,11.9,11.8,11.5,11.5,11.3,11.2,11.2,10.8,10.4
3444,Waldkirch,8.2,8.6,8.3,8.5,8.4,8.4,7.9,7.9,7.8,7.,7.,7.,6.5,6.3,6.1,5.9,5.7,5.2,5.1,5.4,5.3,4.8,4.5,4.5,4.7,4.7,4.9,5.,4.6,3.6,2.9,2.5,2.7,1.9,2.1,2.2,2.1,2.4,3.,3.1,2.5
